user_id,first_name,last_name,age,gender,sign_up_date,user_location,subscription_plan,price_per_month
user_1595,Mark,Phillips,55,Male,2023-03-20,Seattle,Pro,49.99
user_3596,Karen,Baker,52,Female,2023-06-21,Denver,Basic,19.99
user_25,Brandon,Walker,50,Male,2022-09-09,San Francisco,Student,9.99
user_403,Daniel,Howard,39,Male,2022-04-22,Denver,Student,9.99
user_1213,Stephanie,Lewis,24,Female,2022-10-24,Boston,Basic,19.99
user_2642,Pamela,Campbell,57,Female,2022-03-27,Denver,Student,9.99
user_3025,Nicole,Edwards,37,Female,2021-03-02,Detroit,Basic,19.99
user_4722,Thomas,Torres,64,Male,2022-10-02,Detroit,Pro,49.99
user_4542,Jennifer,Rogers,44,Female,2022-03-05,San Francisco,Basic,19.99
user_3675,David,Cooper,46,Male,2023-05-23,Las Vegas,Student,9.99
user_2045,Sean,Sanchez,32,Male,2023-08-14,Austin,Pro,49.99
user_937,Laura,Rivera,50,Female,2022-11-08,Atlanta,Basic,19.99
user_1948,Joseph,Cook,48,Male,2021-12-16,Denver,Pro,49.99
user_2452,Paul,Peterson,47,Male,2023-10-15,Detroit,Basic,19.99
user_2930,Sarah,Smith,24,Female,2022-05-24,Atlanta,Basic,19.99
user_4014,Anna,Turner,49,Female,2021-05-16,Atlanta,Basic,19.99
user_1935,Nicole,Perez,49,Female,2021-06-25,Detroit,Basic,19.99
user_954,James,Murphy,41,Male,2022-07-07,Austin,Pro,49.99
user_3277,Patricia,Mitchell,38,Female,2023-01-25,Detroit,Student,9.99
user_3365,Donald,Bailey,59,Male,2021-04-10,San Francisco,Pro,49.99
user_4087,Sharon,Mitchell,28,Female,2022-04-26,Orlando,Pro,49.99
user_1988,Cynthia,Harris,54,Female,2021-12-11,Austin,Basic,19.99
user_1763,Susan,Kelly,37,Female,2023-10-07,Boston,Basic,19.99
user_2862,Justin,Martinez,64,Male,2022-04-05,Denver,Pro,49.99
user_2779,Christopher,Cook,51,Male,2021-09-29,Orlando,Pro,49.99
user_2155,Michael,Cooper,32,Male,2023-03-23,Seattle,Pro,49.99
user_4061,Elizabeth,Young,38,Female,2023-05-14,Miami,Pro,49.99
user_3171,Thomas,Garcia,52,Male,2023-09-14,San Francisco,Student,9.99
user_847,Melissa,Rogers,23,Female,2022-07-04,Miami,Pro,49.99
user_559,Nancy,James,34,Female,2021-12-30,Miami,Basic,19.99
user_2026,Stephanie,Campbell,58,Female,2021-01-13,Seattle,Student,9.99
user_3677,Matthew,Carter,60,Male,2021-01-28,Austin,Pro,49.99
user_3765,Ryan,Collins,47,Non-binary,2021-01-23,Denver,Basic,19.99
user_1223,Samantha,Turner,62,Female,2021-01-10,Detroit,Basic,19.99
user_1037,Jennifer,Wood,38,Female,2023-09-20,San Francisco,Student,9.99
user_3371,Mary,Campbell,58,Female,2022-09-04,Detroit,Pro,49.99
user_4172,Angela,Gonzalez,37,Female,2021-03-26,San Francisco,Student,9.99
user_2297,Rebecca,Parker,34,Female,2022-09-04,Detroit,Student,9.99
user_226,Sean,Diaz,22,Male,2023-01-17,San Francisco,Student,9.99
user_4227,Amanda,Lee,37,Female,2022-07-01,Seattle,Student,9.99
user_1340,Susan,Collins,51,Female,2021-12-17,Detroit,Student,9.99
user_2382,Christopher,Reed,47,Male,2022-09-06,Denver,Student,9.99
user_829,Margaret,Rivera,21,Female,2022-01-06,Las Vegas,Pro,49.99
user_1797,Nathan,Baker,34,Male,2022-09-15,San Francisco,Basic,19.99
user_2229,Aaron,Ward,33,Male,2022-10-01,Boston,Student,9.99
user_1461,Ryan,Stewart,33,Non-binary,2021-02-10,Las Vegas,Basic,19.99
