user_id,first_name,last_name,age,gender,birthdate,sign_up_date,user_location,subscription_plan
user_1,Adam,Rogers,56,Male,29/02/2000,06/02/2023,Denver,Basic
user_2,Robert,Bailey,46,Male,22/12/1978,08/08/2023,Orlando,Pro
user_3,Sarah,Rodriguez,32,Female,30/08/1962,11/01/2021,Orlando,Basic
user_4,Rebecca,Sanchez,60,Female,05/12/2003,07/08/2023,Denver,Pro
user_5,Betty,Rodriguez,25,Female,25/08/2004,08/01/2021,Denver,Basic
user_6,Kenneth,White,38,Male,11/09/1969,13/02/2022,Austin,Student
user_7,Kyle,White,56,Male,09/07/1982,25/07/2023,Seattle,Student
user_8,Donna,Turner,36,Female,17/05/1989,01/02/2021,Atlanta,Pro
user_9,David,King,40,Male,10/04/1976,11/09/2023,Orlando,Student
user_10,Dylan,Anderson,28,Male,30/10/2005,24/06/2022,Detroit,Basic
user_11,Carol,Baker,28,Female,29/11/1972,19/12/2022,Denver,Pro
user_12,Kevin,Johnson,41,Male,18/05/1963,02/10/2023,Miami,Student
user_13,William,Campbell,53,Male,26/04/1985,22/01/2022,San Francisco,Student
user_14,Amy,Smith,57,Female,28/08/1986,16/08/2021,Boston,Pro
user_15,Kenneth,Cooper,41,Male,05/03/1972,02/10/2022,Las Vegas,Student
user_16,Margaret,Wood,20,Female,22/07/1988,06/02/2023,Detroit,Student
user_17,Sarah,Reed,39,Female,09/07/1970,20/04/2022,San Francisco,Pro
user_18,Anthony,Reed,19,Male,27/08/1978,25/12/2022,Seattle,Student
user_19,Katherine,Parker,41,Female,22/05/1982,21/01/2023,San Francisco,Student
user_20,Kimberly,Hill,61,Female,10/07/2003,26/07/2021,Miami,Student
user_21,Daniel,Martin,47,Male,29/10/1975,14/11/2021,Seattle,Student
user_22,Steven,Diaz,55,Male,24/02/2005,06/03/2023,Atlanta,Pro
user_23,Joseph,Scott,19,Male,06/02/1967,27/01/2023,Austin,Basic
user_24,William,Taylor,38,Male,11/02/1984,11/07/2022,Orlando,Basic
user_25,Brandon,Walker,50,Male,24/01/1987,09/09/2022,San Francisco,Student
user_26,Jordan,Lewis,29,Male,03/12/1961,14/12/2021,Miami,Student
user_27,Victor,Lopez,39,Male,17/12/1978,04/03/2023,Austin,Basic
user_28,Elizabeth,Cox,61,Female,31/01/1981,22/08/2021,Miami,Student
user_29,Brian,Murphy,42,Male,22/10/1980,02/12/2022,Las Vegas,Basic
user_30,Carol,Brooks,44,Female,04/03/1989,13/02/2021,Seattle,Pro
user_31,Nicole,Howard,59,Female,30/07/1981,03/10/2023,Atlanta,Pro
